datetime,value,areaAnalisi
2024-09-21 09:00:00,19679.0,Cagliari - 009
2024-09-21 10:00:00,19708.25,Cagliari - 009
2024-09-21 11:00:00,18963.5,Cagliari - 009
2024-09-21 12:00:00,17873.75,Cagliari - 009
2024-09-21 13:00:00,17434.5,Cagliari - 009
2024-09-21 14:00:00,17370.0,Cagliari - 009
2024-09-21 15:00:00,17595.0,Cagliari - 009
2024-09-21 16:00:00,18134.75,Cagliari - 009
2024-09-21 17:00:00,18535.25,Cagliari - 009
2024-09-21 18:00:00,18442.0,Cagliari - 009
2024-09-21 19:00:00,17828.0,Cagliari - 009
2024-09-21 20:00:00,17495.75,Cagliari - 009
2024-09-21 21:00:00,17276.75,Cagliari - 009
2024-09-21 22:00:00,17050.25,Cagliari - 009
2024-09-21 23:00:00,17132.25,Cagliari - 009
2024-09-22 00:00:00,17050.25,Cagliari - 009
2024-09-22 01:00:00,17132.25,Cagliari - 009
2024-09-22 02:00:00,17423.0,Cagliari - 009
2024-09-22 03:00:00,16610.75,Cagliari - 009
2024-09-22 04:00:00,16363.75,Cagliari - 009
2024-09-22 05:00:00,16286.75,Cagliari - 009
2024-09-22 06:00:00,16144.5,Cagliari - 009
2024-09-22 07:00:00,15881.5,Cagliari - 009
2024-09-22 08:00:00,16437.5,Cagliari - 009
2024-09-22 09:00:00,17037.25,Cagliari - 009
2024-09-22 10:00:00,16983.5,Cagliari - 009
2024-09-22 11:00:00,16628.25,Cagliari - 009
2024-09-22 12:00:00,16419.0,Cagliari - 009
2024-09-22 13:00:00,15899.5,Cagliari - 009
2024-09-22 14:00:00,15819.25,Cagliari - 009
2024-09-22 15:00:00,15753.0,Cagliari - 009
2024-09-22 16:00:00,16098.75,Cagliari - 009
2024-09-22 17:00:00,16422.5,Cagliari - 009
2024-09-22 18:00:00,16819.25,Cagliari - 009
2024-09-22 19:00:00,17410.25,Cagliari - 009
2024-09-22 20:00:00,17906.25,Cagliari - 009
2024-09-22 21:00:00,18154.75,Cagliari - 009
2024-09-22 22:00:00,18471.5,Cagliari - 009
2024-09-22 23:00:00,18529.25,Cagliari - 009
2024-09-23 00:00:00,18579.75,Cagliari - 009
2024-09-23 01:00:00,18484.75,Cagliari - 009
2024-09-23 02:00:00,18397.5,Cagliari - 009
2024-09-23 03:00:00,17805.5,Cagliari - 009
2024-09-23 04:00:00,17666.0,Cagliari - 009
2024-09-23 05:00:00,17718.0,Cagliari - 009
2024-09-23 06:00:00,17465.25,Cagliari - 009
2024-09-23 07:00:00,17315.5,Cagliari - 009
2024-09-23 08:00:00,18914.5,Cagliari - 009
2024-09-23 09:00:00,20438.75,Cagliari - 009
2024-09-23 10:00:00,21258.0,Cagliari - 009
2024-09-23 11:00:00,21549.25,Cagliari - 009
2024-09-23 12:00:00,21575.25,Cagliari - 009
2024-09-23 13:00:00,21112.25,Cagliari - 009
2024-09-23 14:00:00,20519.0,Cagliari - 009
2024-09-23 15:00:00,20562.0,Cagliari - 009
2024-09-23 16:00:00,20975.0,Cagliari - 009
2024-09-23 17:00:00,21223.0,Cagliari - 009
2024-09-23 18:00:00,21075.5,Cagliari - 009
2024-09-23 19:00:00,20580.25,Cagliari - 009
2024-09-23 20:00:00,20188.75,Cagliari - 009
2024-09-23 21:00:00,19623.25,Cagliari - 009
2024-09-23 22:00:00,19528.75,Cagliari - 009
2024-09-23 23:00:00,19574.25,Cagliari - 009
2024-09-24 00:00:00,18681.25,Cagliari - 009
2024-09-24 01:00:00,18058.25,Cagliari - 009
2024-09-24 02:00:00,17714.5,Cagliari - 009
2024-09-24 03:00:00,17576.5,Cagliari - 009
2024-09-24 04:00:00,17479.75,Cagliari - 009
2024-09-24 05:00:00,17551.25,Cagliari - 009
2024-09-24 06:00:00,19568.75,Cagliari - 009
2024-09-24 07:00:00,21230.25,Cagliari - 009
2024-09-24 08:00:00,21854.0,Cagliari - 009
2024-09-24 09:00:00,22371.75,Cagliari - 009
2024-09-24 10:00:00,22220.5,Cagliari - 009
2024-09-24 11:00:00,21798.5,Cagliari - 009
2024-09-24 12:00:00,21085.75,Cagliari - 009
2024-09-24 13:00:00,21030.25,Cagliari - 009
2024-09-24 14:00:00,21173.25,Cagliari - 009
2024-09-24 15:00:00,20981.25,Cagliari - 009
2024-09-24 16:00:00,20849.25,Cagliari - 009
2024-09-24 17:00:00,20460.0,Cagliari - 009
2024-09-24 18:00:00,20243.5,Cagliari - 009
2024-09-24 19:00:00,19788.0,Cagliari - 009
2024-09-24 20:00:00,19716.25,Cagliari - 009
2024-09-24 21:00:00,19805.25,Cagliari - 009
2024-09-24 22:00:00,19690.5,Cagliari - 009
2024-09-24 23:00:00,19148.75,Cagliari - 009
2024-09-25 00:00:00,18803.5,Cagliari - 009
2024-09-25 01:00:00,18173.0,Cagliari - 009
2024-09-25 02:00:00,17825.0,Cagliari - 009
2024-09-25 03:00:00,17539.0,Cagliari - 009
2024-09-25 04:00:00,17251.0,Cagliari - 009
2024-09-25 05:00:00,17615.5,Cagliari - 009
2024-09-25 06:00:00,19988.75,Cagliari - 009
2024-09-25 07:00:00,21029.75,Cagliari - 009
2024-09-25 08:00:00,21851.25,Cagliari - 009
2024-09-25 09:00:00,22014.75,Cagliari - 009
2024-09-25 10:00:00,22011.25,Cagliari - 009
2024-09-25 11:00:00,21569.5,Cagliari - 009
2024-09-25 12:00:00,20934.0,Cagliari - 009
2024-09-25 13:00:00,20918.25,Cagliari - 009
2024-09-25 14:00:00,20996.5,Cagliari - 009
2024-09-25 15:00:00,21046.75,Cagliari - 009
2024-09-25 16:00:00,21103.25,Cagliari - 009
2024-09-25 17:00:00,21128.75,Cagliari - 009
2024-09-25 18:00:00,20597.0,Cagliari - 009
2024-09-25 19:00:00,19838.75,Cagliari - 009
2024-09-25 20:00:00,19281.5,Cagliari - 009
2024-09-25 21:00:00,19222.25,Cagliari - 009
2024-09-25 22:00:00,19400.5,Cagliari - 009
2024-09-25 23:00:00,19305.75,Cagliari - 009
2024-09-26 00:00:00,19156.0,Cagliari - 009
2024-09-26 01:00:00,18838.0,Cagliari - 009
2024-09-26 02:00:00,18694.75,Cagliari - 009
2024-09-26 03:00:00,18613.0,Cagliari - 009
2024-09-26 04:00:00,18205.25,Cagliari - 009
2024-09-26 05:00:00,18060.5,Cagliari - 009
2024-09-26 06:00:00,19633.75,Cagliari - 009
2024-09-26 07:00:00,20870.25,Cagliari - 009
2024-09-26 08:00:00,21779.25,Cagliari - 009
2024-09-26 09:00:00,22247.75,Cagliari - 009
2024-09-26 10:00:00,21930.25,Cagliari - 009
2024-09-26 11:00:00,21457.0,Cagliari - 009
2024-09-26 12:00:00,20785.75,Cagliari - 009
2024-09-26 13:00:00,20618.0,Cagliari - 009
2024-09-26 14:00:00,21043.5,Cagliari - 009
2024-09-26 15:00:00,21136.25,Cagliari - 009
2024-09-26 16:00:00,21230.5,Cagliari - 009
2024-09-26 17:00:00,21041.25,Cagliari - 009
2024-09-26 18:00:00,20982.75,Cagliari - 009
2024-09-26 19:00:00,21328.25,Cagliari - 009
2024-09-26 20:00:00,21057.5,Cagliari - 009
2024-09-26 21:00:00,20151.5,Cagliari - 009
2024-09-26 22:00:00,19987.75,Cagliari - 009
2024-09-26 23:00:00,19660.25,Cagliari - 009
2024-09-27 00:00:00,19987.75,Cagliari - 009
2024-09-27 01:00:00,19660.25,Cagliari - 009
2024-09-27 02:00:00,19140.25,Cagliari - 009
2024-09-27 03:00:00,18180.0,Cagliari - 009
2024-09-27 04:00:00,17796.75,Cagliari - 009
2024-09-27 05:00:00,17586.25,Cagliari - 009
2024-09-27 06:00:00,17558.0,Cagliari - 009
2024-09-27 07:00:00,17679.75,Cagliari - 009
2024-09-27 08:00:00,19731.75,Cagliari - 009
2024-09-27 09:00:00,20713.25,Cagliari - 009
2024-09-27 10:00:00,21445.5,Cagliari - 009
2024-09-27 11:00:00,21446.0,Cagliari - 009
2024-09-27 12:00:00,21203.5,Cagliari - 009
2024-09-27 13:00:00,20489.75,Cagliari - 009
2024-09-27 14:00:00,20189.75,Cagliari - 009
2024-09-27 15:00:00,19700.5,Cagliari - 009
2024-09-27 16:00:00,20016.5,Cagliari - 009
2024-09-27 17:00:00,20301.25,Cagliari - 009
2024-09-27 18:00:00,20101.5,Cagliari - 009
2024-09-27 19:00:00,19827.0,Cagliari - 009
2024-09-27 20:00:00,19615.75,Cagliari - 009
2024-09-27 21:00:00,19304.0,Cagliari - 009
2024-09-27 22:00:00,19037.25,Cagliari - 009
2024-09-27 23:00:00,18603.25,Cagliari - 009
2024-09-28 00:00:00,18488.75,Cagliari - 009
2024-09-28 01:00:00,18480.25,Cagliari - 009
2024-09-28 02:00:00,18000.5,Cagliari - 009
2024-09-28 03:00:00,17561.75,Cagliari - 009
2024-09-28 04:00:00,17042.5,Cagliari - 009
2024-09-28 05:00:00,16687.25,Cagliari - 009
2024-09-28 06:00:00,16543.5,Cagliari - 009
2024-09-28 07:00:00,16485.25,Cagliari - 009
2024-09-28 08:00:00,17917.25,Cagliari - 009
2024-09-28 09:00:00,19537.25,Cagliari - 009
2024-09-28 10:00:00,20098.5,Cagliari - 009
2024-09-28 11:00:00,19917.25,Cagliari - 009
2024-09-28 12:00:00,19613.5,Cagliari - 009
2024-09-28 13:00:00,18780.0,Cagliari - 009
2024-09-28 14:00:00,18127.75,Cagliari - 009
2024-09-28 15:00:00,17577.75,Cagliari - 009
2024-09-28 16:00:00,17338.0,Cagliari - 009
2024-09-28 17:00:00,17913.5,Cagliari - 009
2024-09-28 18:00:00,18090.5,Cagliari - 009
2024-09-28 19:00:00,18381.0,Cagliari - 009
2024-09-28 20:00:00,18657.25,Cagliari - 009
2024-09-28 21:00:00,18281.75,Cagliari - 009
2024-09-28 22:00:00,18250.5,Cagliari - 009
2024-09-28 23:00:00,18087.5,Cagliari - 009
2024-09-29 00:00:00,17831.75,Cagliari - 009
2024-09-29 01:00:00,17439.5,Cagliari - 009
2024-09-29 02:00:00,16524.0,Cagliari - 009
2024-09-29 03:00:00,15984.75,Cagliari - 009
2024-09-29 04:00:00,16052.75,Cagliari - 009
2024-09-29 05:00:00,15981.75,Cagliari - 009
2024-09-29 06:00:00,15819.5,Cagliari - 009
2024-09-29 07:00:00,15715.5,Cagliari - 009
2024-09-29 08:00:00,16260.5,Cagliari - 009
2024-09-29 09:00:00,16669.25,Cagliari - 009
2024-09-29 10:00:00,16282.75,Cagliari - 009
2024-09-29 11:00:00,15830.0,Cagliari - 009
2024-09-29 12:00:00,15459.25,Cagliari - 009
2024-09-29 13:00:00,15247.0,Cagliari - 009
2024-09-29 14:00:00,15395.75,Cagliari - 009
2024-09-29 15:00:00,15553.0,Cagliari - 009
2024-09-29 16:00:00,15563.5,Cagliari - 009
2024-09-29 17:00:00,15993.25,Cagliari - 009
2024-09-29 18:00:00,16813.0,Cagliari - 009
2024-09-29 19:00:00,17622.0,Cagliari - 009
2024-09-29 20:00:00,18866.25,Cagliari - 009
2024-09-29 21:00:00,19290.75,Cagliari - 009
2024-09-29 22:00:00,19510.5,Cagliari - 009
2024-09-29 23:00:00,19160.75,Cagliari - 009
2024-09-30 00:00:00,19143.75,Cagliari - 009
2024-09-30 01:00:00,19145.5,Cagliari - 009
2024-09-30 02:00:00,18856.0,Cagliari - 009
2024-09-30 03:00:00,18271.25,Cagliari - 009
2024-09-30 04:00:00,18349.75,Cagliari - 009
2024-09-30 05:00:00,18299.5,Cagliari - 009
2024-09-30 06:00:00,18151.75,Cagliari - 009
2024-09-30 07:00:00,18274.25,Cagliari - 009
2024-09-30 08:00:00,19493.75,Cagliari - 009
2024-09-30 09:00:00,20484.5,Cagliari - 009
2024-09-30 10:00:00,21022.25,Cagliari - 009
2024-09-30 11:00:00,21232.75,Cagliari - 009
2024-09-30 12:00:00,21185.0,Cagliari - 009
2024-09-30 13:00:00,20626.75,Cagliari - 009
2024-09-30 14:00:00,20472.75,Cagliari - 009
2024-09-30 15:00:00,20405.5,Cagliari - 009
2024-09-30 16:00:00,20932.5,Cagliari - 009
2024-09-30 17:00:00,21182.75,Cagliari - 009
2024-09-30 18:00:00,21210.25,Cagliari - 009
2024-09-30 19:00:00,21255.25,Cagliari - 009
2024-09-30 20:00:00,20575.0,Cagliari - 009
2024-09-30 21:00:00,20036.0,Cagliari - 009
2024-09-30 22:00:00,19597.25,Cagliari - 009
2024-09-30 23:00:00,19520.0,Cagliari - 009
2024-10-01 00:00:00,19825.25,Cagliari - 009
2024-10-01 01:00:00,19851.5,Cagliari - 009
2024-10-01 02:00:00,19883.5,Cagliari - 009
2024-10-01 03:00:00,20006.5,Cagliari - 009
2024-10-01 04:00:00,19728.5,Cagliari - 009
2024-10-01 05:00:00,19438.75,Cagliari - 009
2024-10-01 06:00:00,19273.75,Cagliari - 009
2024-10-01 07:00:00,19348.0,Cagliari - 009
2024-10-01 08:00:00,20361.75,Cagliari - 009
2024-10-01 09:00:00,21103.25,Cagliari - 009
2024-10-01 10:00:00,21841.75,Cagliari - 009
2024-10-01 11:00:00,22087.5,Cagliari - 009
2024-10-01 12:00:00,22112.5,Cagliari - 009
2024-10-01 13:00:00,21184.5,Cagliari - 009
2024-10-01 14:00:00,20850.5,Cagliari - 009
2024-10-01 15:00:00,21026.75,Cagliari - 009
2024-10-01 16:00:00,21515.75,Cagliari - 009
2024-10-01 17:00:00,21404.5,Cagliari - 009
2024-10-01 18:00:00,21476.0,Cagliari - 009
2024-10-01 19:00:00,21448.25,Cagliari - 009
2024-10-01 20:00:00,20905.25,Cagliari - 009
2024-10-01 21:00:00,20367.5,Cagliari - 009
2024-10-01 22:00:00,20420.25,Cagliari - 009
2024-10-01 23:00:00,20596.5,Cagliari - 009
2024-10-02 00:00:00,20206.25,Cagliari - 009
2024-10-02 01:00:00,19972.0,Cagliari - 009
2024-10-02 02:00:00,19753.5,Cagliari - 009
2024-10-02 03:00:00,19016.5,Cagliari - 009
2024-10-02 04:00:00,18142.0,Cagliari - 009
2024-10-02 05:00:00,18704.75,Cagliari - 009
2024-10-02 06:00:00,20482.5,Cagliari - 009
2024-10-02 07:00:00,21472.25,Cagliari - 009
2024-10-02 08:00:00,22163.5,Cagliari - 009
2024-10-02 09:00:00,22035.0,Cagliari - 009
2024-10-02 10:00:00,22166.0,Cagliari - 009
2024-10-02 11:00:00,21368.5,Cagliari - 009
2024-10-02 12:00:00,21048.0,Cagliari - 009
2024-10-02 13:00:00,21074.0,Cagliari - 009
2024-10-02 14:00:00,21417.5,Cagliari - 009
2024-10-02 15:00:00,21640.75,Cagliari - 009
2024-10-02 16:00:00,22016.25,Cagliari - 009
2024-10-02 17:00:00,21627.75,Cagliari - 009
2024-10-02 18:00:00,20840.0,Cagliari - 009
2024-10-02 19:00:00,20353.25,Cagliari - 009
2024-10-02 20:00:00,20440.75,Cagliari - 009
2024-10-02 21:00:00,20505.25,Cagliari - 009
2024-10-02 22:00:00,20844.0,Cagliari - 009
2024-10-02 23:00:00,20513.25,Cagliari - 009
2024-10-03 00:00:00,20027.5,Cagliari - 009
2024-10-03 01:00:00,19789.0,Cagliari - 009
2024-10-03 02:00:00,19118.5,Cagliari - 009
2024-10-03 03:00:00,18897.75,Cagliari - 009
2024-10-03 04:00:00,18867.0,Cagliari - 009
2024-10-03 05:00:00,19243.5,Cagliari - 009
2024-10-03 06:00:00,20524.5,Cagliari - 009
2024-10-03 07:00:00,21230.75,Cagliari - 009
2024-10-03 08:00:00,22024.0,Cagliari - 009
2024-10-03 09:00:00,22646.5,Cagliari - 009
2024-10-03 10:00:00,23061.0,Cagliari - 009
2024-10-03 11:00:00,22591.0,Cagliari - 009
2024-10-03 12:00:00,21994.5,Cagliari - 009
2024-10-03 13:00:00,21424.25,Cagliari - 009
2024-10-03 14:00:00,21502.25,Cagliari - 009
2024-10-03 15:00:00,21643.25,Cagliari - 009
2024-10-03 16:00:00,21735.75,Cagliari - 009
2024-10-03 17:00:00,21542.5,Cagliari - 009
2024-10-03 18:00:00,20787.75,Cagliari - 009
2024-10-03 19:00:00,20388.5,Cagliari - 009
2024-10-03 20:00:00,20355.0,Cagliari - 009
2024-10-03 21:00:00,20362.75,Cagliari - 009
2024-10-03 22:00:00,20238.25,Cagliari - 009
2024-10-03 23:00:00,20282.25,Cagliari - 009
2024-10-04 00:00:00,20238.25,Cagliari - 009
2024-10-04 01:00:00,20282.25,Cagliari - 009
2024-10-04 02:00:00,19823.0,Cagliari - 009
2024-10-04 03:00:00,19442.0,Cagliari - 009
2024-10-04 04:00:00,19377.75,Cagliari - 009
2024-10-04 05:00:00,18700.75,Cagliari - 009
2024-10-04 06:00:00,18442.5,Cagliari - 009
2024-10-04 07:00:00,18475.25,Cagliari - 009
2024-10-04 08:00:00,20137.25,Cagliari - 009
2024-10-04 09:00:00,20917.0,Cagliari - 009
2024-10-04 10:00:00,21757.25,Cagliari - 009
2024-10-04 11:00:00,22026.5,Cagliari - 009
2024-10-04 12:00:00,22253.5,Cagliari - 009
2024-10-04 13:00:00,21781.0,Cagliari - 009
2024-10-04 14:00:00,21317.75,Cagliari - 009
2024-10-04 15:00:00,21214.25,Cagliari - 009
2024-10-04 16:00:00,21272.25,Cagliari - 009
2024-10-04 17:00:00,21316.75,Cagliari - 009
2024-10-04 18:00:00,21111.75,Cagliari - 009
2024-10-04 19:00:00,20790.5,Cagliari - 009
2024-10-04 20:00:00,20283.75,Cagliari - 009
2024-10-04 21:00:00,19485.75,Cagliari - 009
2024-10-04 22:00:00,19208.25,Cagliari - 009
2024-10-04 23:00:00,19383.75,Cagliari - 009
2024-10-05 00:00:00,18983.25,Cagliari - 009
2024-10-05 01:00:00,18811.75,Cagliari - 009
2024-10-05 02:00:00,18399.25,Cagliari - 009
2024-10-05 03:00:00,17537.5,Cagliari - 009
2024-10-05 04:00:00,17394.75,Cagliari - 009
2024-10-05 05:00:00,17236.75,Cagliari - 009
2024-10-05 06:00:00,18677.75,Cagliari - 009
2024-10-05 07:00:00,19923.5,Cagliari - 009
2024-10-05 08:00:00,20674.75,Cagliari - 009
2024-10-05 09:00:00,20623.5,Cagliari - 009
2024-10-05 10:00:00,20372.25,Cagliari - 009
2024-10-05 11:00:00,19531.0,Cagliari - 009
2024-10-05 12:00:00,18640.75,Cagliari - 009
2024-10-05 13:00:00,18114.25,Cagliari - 009
2024-10-05 14:00:00,18013.0,Cagliari - 009
2024-10-05 15:00:00,18395.5,Cagliari - 009
2024-10-05 16:00:00,18668.5,Cagliari - 009
2024-10-05 17:00:00,19302.25,Cagliari - 009
2024-10-05 18:00:00,19011.25,Cagliari - 009
2024-10-05 19:00:00,18108.75,Cagliari - 009
2024-10-05 20:00:00,18057.5,Cagliari - 009
2024-10-05 21:00:00,17908.75,Cagliari - 009
2024-10-05 22:00:00,17786.5,Cagliari - 009
2024-10-05 23:00:00,17666.5,Cagliari - 009
2024-10-06 00:00:00,17786.5,Cagliari - 009
2024-10-06 01:00:00,17666.5,Cagliari - 009
2024-10-06 02:00:00,17610.25,Cagliari - 009
2024-10-06 03:00:00,17486.5,Cagliari - 009
2024-10-06 04:00:00,16929.5,Cagliari - 009
2024-10-06 05:00:00,16654.75,Cagliari - 009
2024-10-06 06:00:00,16560.5,Cagliari - 009
2024-10-06 07:00:00,16308.75,Cagliari - 009
2024-10-06 08:00:00,16694.25,Cagliari - 009
2024-10-06 09:00:00,17112.0,Cagliari - 009
2024-10-06 10:00:00,16793.25,Cagliari - 009
2024-10-06 11:00:00,16520.75,Cagliari - 009
2024-10-06 12:00:00,16006.75,Cagliari - 009
2024-10-06 13:00:00,15976.25,Cagliari - 009
2024-10-06 14:00:00,15864.25,Cagliari - 009
2024-10-06 15:00:00,15672.75,Cagliari - 009
2024-10-06 16:00:00,15832.0,Cagliari - 009
2024-10-06 17:00:00,16316.25,Cagliari - 009
2024-10-06 18:00:00,17031.75,Cagliari - 009
2024-10-06 19:00:00,17812.25,Cagliari - 009
2024-10-06 20:00:00,18431.5,Cagliari - 009
2024-10-06 21:00:00,18980.75,Cagliari - 009
2024-10-06 22:00:00,19370.5,Cagliari - 009
2024-10-06 23:00:00,19556.75,Cagliari - 009
2024-10-07 00:00:00,19708.25,Cagliari - 009
2024-10-07 01:00:00,19544.5,Cagliari - 009
2024-10-07 02:00:00,18917.25,Cagliari - 009
2024-10-07 03:00:00,18077.75,Cagliari - 009
2024-10-07 04:00:00,18065.5,Cagliari - 009
2024-10-07 05:00:00,17714.25,Cagliari - 009
2024-10-07 06:00:00,17575.75,Cagliari - 009
2024-10-07 07:00:00,17855.0,Cagliari - 009
2024-10-07 08:00:00,19891.25,Cagliari - 009
2024-10-07 09:00:00,20472.25,Cagliari - 009
2024-10-07 10:00:00,21219.5,Cagliari - 009
2024-10-07 11:00:00,21609.25,Cagliari - 009
2024-10-07 12:00:00,21613.0,Cagliari - 009
2024-10-07 13:00:00,21073.25,Cagliari - 009
2024-10-07 14:00:00,20901.25,Cagliari - 009
2024-10-07 15:00:00,20795.25,Cagliari - 009
2024-10-07 16:00:00,21146.25,Cagliari - 009
2024-10-07 17:00:00,21260.0,Cagliari - 009
2024-10-07 18:00:00,21365.0,Cagliari - 009
2024-10-07 19:00:00,21336.0,Cagliari - 009
2024-10-07 20:00:00,20677.25,Cagliari - 009
2024-10-07 21:00:00,20127.75,Cagliari - 009
2024-10-07 22:00:00,20471.5,Cagliari - 009
2024-10-07 23:00:00,20624.0,Cagliari - 009
2024-10-08 00:00:00,20543.0,Cagliari - 009
2024-10-08 01:00:00,20805.5,Cagliari - 009
2024-10-08 02:00:00,20599.5,Cagliari - 009
2024-10-08 03:00:00,20621.25,Cagliari - 009
2024-10-08 04:00:00,20446.0,Cagliari - 009
2024-10-08 05:00:00,20623.25,Cagliari - 009
2024-10-08 06:00:00,20914.0,Cagliari - 009
2024-10-08 07:00:00,21178.75,Cagliari - 009
2024-10-08 08:00:00,21639.5,Cagliari - 009
2024-10-08 09:00:00,22205.75,Cagliari - 009
2024-10-08 10:00:00,22726.5,Cagliari - 009
2024-10-08 11:00:00,22255.5,Cagliari - 009
2024-10-08 12:00:00,21686.5,Cagliari - 009
2024-10-08 13:00:00,21405.5,Cagliari - 009
2024-10-08 14:00:00,21637.0,Cagliari - 009
2024-10-08 15:00:00,21303.75,Cagliari - 009
2024-10-08 16:00:00,21411.0,Cagliari - 009
2024-10-08 17:00:00,21479.25,Cagliari - 009
2024-10-08 18:00:00,20813.5,Cagliari - 009
2024-10-08 19:00:00,20449.75,Cagliari - 009
2024-10-08 20:00:00,20368.25,Cagliari - 009
2024-10-08 21:00:00,20337.0,Cagliari - 009
2024-08-01 00:00:00,17236.0,Cagliari - 010
2024-08-01 01:00:00,16669.75,Cagliari - 010
2024-08-01 02:00:00,16123.0,Cagliari - 010
2024-08-01 03:00:00,15795.0,Cagliari - 010
2024-08-01 04:00:00,15919.5,Cagliari - 010
2024-08-01 05:00:00,16968.75,Cagliari - 010
2024-08-01 06:00:00,19322.5,Cagliari - 010
2024-08-01 07:00:00,21314.75,Cagliari - 010
2024-08-01 08:00:00,21617.25,Cagliari - 010
2024-08-01 09:00:00,21365.0,Cagliari - 010
2024-08-01 10:00:00,20766.25,Cagliari - 010
2024-08-01 11:00:00,20734.0,Cagliari - 010
2024-08-01 12:00:00,19908.0,Cagliari - 010
2024-08-01 13:00:00,19241.25,Cagliari - 010
2024-08-01 14:00:00,18904.75,Cagliari - 010
2024-08-01 15:00:00,18465.0,Cagliari - 010
2024-08-01 16:00:00,18130.75,Cagliari - 010
2024-08-01 17:00:00,18340.25,Cagliari - 010
2024-08-01 18:00:00,18586.75,Cagliari - 010
2024-08-01 19:00:00,18891.0,Cagliari - 010
2024-08-01 20:00:00,19013.0,Cagliari - 010
2024-08-01 21:00:00,18734.75,Cagliari - 010
2024-08-01 22:00:00,17835.25,Cagliari - 010
2024-08-01 23:00:00,17332.0,Cagliari - 010
2024-08-02 00:00:00,17835.25,Cagliari - 010
2024-08-02 01:00:00,17332.0,Cagliari - 010
2024-08-02 02:00:00,17072.75,Cagliari - 010
2024-08-02 03:00:00,16804.75,Cagliari - 010
2024-08-02 04:00:00,16241.75,Cagliari - 010
2024-08-02 05:00:00,16012.0,Cagliari - 010
2024-08-02 06:00:00,15896.75,Cagliari - 010
2024-08-02 07:00:00,16593.75,Cagliari - 010
2024-08-02 08:00:00,19009.0,Cagliari - 010
2024-08-02 09:00:00,20360.5,Cagliari - 010
2024-08-02 10:00:00,20550.75,Cagliari - 010
2024-08-02 11:00:00,20469.0,Cagliari - 010
2024-08-02 12:00:00,20201.5,Cagliari - 010
2024-08-02 13:00:00,19848.5,Cagliari - 010
2024-08-02 14:00:00,18808.75,Cagliari - 010
2024-08-02 15:00:00,18214.5,Cagliari - 010
2024-08-02 16:00:00,17719.5,Cagliari - 010
2024-08-02 17:00:00,17455.25,Cagliari - 010
2024-08-02 18:00:00,17239.5,Cagliari - 010
2024-08-02 19:00:00,17293.25,Cagliari - 010
2024-08-02 20:00:00,17887.75,Cagliari - 010
2024-08-02 21:00:00,18350.25,Cagliari - 010
2024-08-02 22:00:00,18326.5,Cagliari - 010
2024-08-02 23:00:00,18182.25,Cagliari - 010
2024-08-03 00:00:00,16583.25,Cagliari - 010
2024-08-03 01:00:00,15614.25,Cagliari - 010
2024-08-03 02:00:00,15392.75,Cagliari - 010
2024-08-03 03:00:00,14966.5,Cagliari - 010
2024-08-03 04:00:00,14867.0,Cagliari - 010
2024-08-03 05:00:00,15239.0,Cagliari - 010
2024-08-03 06:00:00,15780.5,Cagliari - 010
2024-08-03 07:00:00,15894.25,Cagliari - 010
2024-08-03 08:00:00,16268.5,Cagliari - 010
2024-08-03 09:00:00,15881.0,Cagliari - 010
2024-08-03 10:00:00,15658.0,Cagliari - 010
2024-08-03 11:00:00,15368.25,Cagliari - 010
2024-08-03 12:00:00,14846.75,Cagliari - 010
2024-08-03 13:00:00,14411.75,Cagliari - 010
2024-08-03 14:00:00,13760.25,Cagliari - 010
2024-08-03 15:00:00,13786.5,Cagliari - 010
2024-08-03 16:00:00,14170.75,Cagliari - 010
2024-08-03 17:00:00,14814.0,Cagliari - 010
2024-08-03 18:00:00,15642.0,Cagliari - 010
2024-08-03 19:00:00,16808.75,Cagliari - 010
2024-08-03 20:00:00,17008.25,Cagliari - 010
2024-08-03 21:00:00,16947.25,Cagliari - 010
2024-08-03 22:00:00,16748.5,Cagliari - 010
2024-08-03 23:00:00,16220.75,Cagliari - 010
2024-08-04 00:00:00,16748.5,Cagliari - 010
2024-08-04 01:00:00,16220.75,Cagliari - 010
2024-08-04 02:00:00,15725.0,Cagliari - 010
2024-08-04 03:00:00,15172.25,Cagliari - 010
2024-08-04 04:00:00,14769.5,Cagliari - 010
2024-08-04 05:00:00,14321.0,Cagliari - 010
2024-08-04 06:00:00,14637.0,Cagliari - 010
2024-08-04 07:00:00,14758.75,Cagliari - 010
2024-08-04 08:00:00,15456.25,Cagliari - 010
2024-08-04 09:00:00,15559.0,Cagliari - 010
2024-08-04 10:00:00,15101.0,Cagliari - 010
2024-08-04 11:00:00,14289.5,Cagliari - 010
2024-08-04 12:00:00,13822.0,Cagliari - 010
2024-08-04 13:00:00,13713.5,Cagliari - 010
2024-08-04 14:00:00,13582.5,Cagliari - 010
2024-08-04 15:00:00,13192.25,Cagliari - 010
2024-08-04 16:00:00,13104.75,Cagliari - 010
2024-08-04 17:00:00,13399.25,Cagliari - 010
2024-08-04 18:00:00,13539.0,Cagliari - 010
2024-08-04 19:00:00,14535.75,Cagliari - 010
2024-08-04 20:00:00,15609.0,Cagliari - 010
2024-08-04 21:00:00,16819.25,Cagliari - 010
2024-08-04 22:00:00,16809.5,Cagliari - 010
2024-08-04 23:00:00,16655.5,Cagliari - 010
